Respondent ID,Start Date,End Date,Gender:,Age Group:,In what country do you live?,Suffering from a diagnosed mental health condition,Occupation,Marital Status,Are you a smoker?,Do you eat 5 or more portions of fruit and vegetables per day?,How much sleep do you usually get per night?,"Since the outbreak of COVID-19, have you had to sheild?",How many weeks have you been abiding by social distancing rules?,Number of people in the household throughout lockdown (isolation bubble):,"Are you an athlete involved in a structured, rule-bound, competitive physical activity?",I consider myself an athlete,I have many goals related to sport,Most of my friends are athletes,Sport is the most important part of my life,I spend more time thinking about sport than anything else,I feel bad about myself when I do badly in sport,I would be very depressed if I were injured and could not compete in sport,What sport do you primarily play?,Sport level:,"On average per week, how many hours do you spend participating in your sport?",Competing - Hours,"Are you an individual (e.g. running, boxing) or team-based (e.g. soccer, netball) athlete?",During the past month how often did you feel Happy,During the past month how often did you feel Interested in life,During the past month how often did you feel Satisfied,During the past month how often did you feel that you had somthing important to contribute to society,During the past month how often did you feel that you belong to a community,During the past month how often did you feel that our society is becoming a better place for people like you,That people are basically good,That the way our society works makes sense to you,That you liked most parts of your personality,Good at managing the responsibilities of your daily life,That you had warm and trusting relationships with others,That you had experiences that challenged you to grow and become a better person,Confident to think or express your own ideas and opinions,That your life has a sense of direction or meaning to it,I feel tense or 'wound up':,I still enjoy the things I used to enjoy:,I get a sort of frightened feeling as if something awful is about to happen:,I can laugh and see the funny side of things:,Worrying thoughts go through my mind:,I feel cheerful:,I can sit at ease and feel relaxed:,I feel as if I am slowed down:,I get a sort of frightened feeling like 'butterflies' in my stomach:,I have lost interest in my appearance:,I feel restless as I have to be on the move:,I look forward with enjoyment to things:,I get sudden feelings of panic:,I can enjoy a good book or radio or TV programme:,I tend to bounce back quickly after hard times,I have a hard time making it through stressful events,It does not take me long to recover from a stressful event,It is hard for me to snap back when something bad happens,I usually come through difficult times with little trouble,I tend to take a long time to get over setbacks in my life,I experience a general sense of emptiness,I miss having people around,There are many people I can trust completely,I often feel rejected,There are enough people I feel close to,There are plenty of people I can rely on when I have problems
11763418192,2020-07-06 22:57:30,2020-07-06 23:05:03,Female,18-20,United Kingdom of Great Britain and Northern Ireland,No,Student / swimming coach,Single,Never,No,8.5,I have not had to shield,19-21,4,Yes,Neutral,Slightly Agree,Neutral,Neutral,Slightly Disagree,Mostly Disagree,Slightly Agree,Swimming,"Non-Elite (club, local competitions, recreational)",2,0,Individual athlete,Almost every day,Almost every day,About 2 or 3 times a week,Never,Once or twice,Never,Never,Once or twice,About once a week,Everyday,Almost every day,About once a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Only a little,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Not at all,Occasionally,Definitely,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,More or Less,Agree,Strongly Agree
11763375023,2020-07-06 22:43:52,2020-07-06 22:52:10,Male,18-20,Ireland,,Student,Single,Never,Yes,8,I have not had to shield,13-15,5,Yes,Strongly agree,Strongly agree,Mostly agree,Slightly Agree,Slightly Agree,Mostly agree,Strongly agree,Waterpolo,"Elite (national, professional)",5,1,Team athlete,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,About 2 or 3 times a week,Everyday,About 2 or 3 times a week,Almost every day,About once a week,Almost every day,About 2 or 3 times a week,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Sometimes,Usually,Very often,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Sometimes,Agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree
11762228457,2020-07-06 17:08:56,2020-07-06 17:18:38,Female,31-40,Ireland,No,Photographer,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,10-12,5,Yes,Strongly agree,Strongly agree,Slightly Agree,Slightly Agree,Slightly Agree,Neutral,Mostly agree,Triathlon,"Non-Elite (club, local competitions, recreational)",3.5,1,Individual athlete,Everyday,Everyday,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Everyday,Almost every day,Almost every day,Everyday,Almost every day,Everyday,Almost every day,Not at all,Definitely as much,"Yes, but not too badly",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I don't take as much care as I should,Not very much,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree
11762072619,2020-07-06 16:26:18,2020-07-06 16:32:25,Female,41-50,Ireland,No,Engineer,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,16-18,5,Yes,Slightly Disagree,Slightly Disagree,Mostly agree,Strongly agree,Mostly agree,Neutral,Slightly Agree,Netball,"Non-Elite (club, local competitions, recreational)",2,1,Team athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,About once a week,Once or twice,About once a week,Once or twice,Almost every day,Almost every day,Almost every day,Everyday,Everyday,About 2 or 3 times a week,"From time to time, occasionally",Not quite so much,Not at all,Not quite so much now,"From time to time, but not too often",Sometimes,Usually,Sometimes,Not at all,Definitely,Not at all,As much as I ever did,Not at all,Not often,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,More or Less,More or Less,Disagree,Disagree
11762003034,2020-07-06 16:08:16,2020-07-06 16:15:07,Female,51-60,Ireland,,Public Servant,Married/cohabiting with partner,Never,Yes,6.5,I have not had to shield,19-21,4,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Slightly Agree,Mostly agree,Mostly agree,Equestrian,"Non-Elite (club, local competitions, recreational)",12,2.5,Individual athlete,Everyday,Everyday,Everyday,Everyday,Everyday,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Agree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Disagree,More or Less,Disagree,Agree,Agree
11761974179,2020-07-06 16:01:01,2020-07-06 16:09:07,Female,51-60,Ireland,PMR,Teacher,Divorced/Separated,Never,No,7.5,I have not had to shield,10-12,2,Yes,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Neutral,Slightly Agree,Slightly Agree,Equestrian,"Non-Elite (club, local competitions, recreational)",8,1,Individual athlete,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Usually,Sometimes,Occasionally,I may not take quite as much care,Not very much,As much as I ever did,Not very often,Often,Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,More or Less,Disagree,Agree,Agree
11761968833,2020-07-06 15:59:41,2020-07-06 16:05:21,Female,41-50,United Kingdom of Great Britain and Northern Ireland,None,Lecturer,Married/cohabiting with partner,Never,No,7.5,I have not had to shield,16-18,4,Yes,Slightly Agree,Slightly Agree,Neutral,Neutral,Slightly Agree,Mostly agree,Mostly agree,Crossfit,"Non-Elite (club, local competitions, recreational)",5.5,0,Individual athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Almost every day,Almost every day,A lot of the time,Not quite so much,"Yes, but not too badly",As much as I always could,A lot of the time,Sometimes,Not often,Very often,Quite often,I don't take as much care as I should,Not very much,As much as I ever did,Not very often,Often,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Agree,More or Less,Disagree,Agree
11761930434,2020-07-06 15:49:24,2020-07-06 15:55:44,Male,21-30,Ireland,No,Student,Single,Never,Yes,7,I have not had to shield,19-21,4,No,Mostly agree,Strongly agree,Mostly Disagree,Mostly agree,Slightly Agree,Strongly agree,Strongly agree,,,,,,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,Almost every day,Everyday,Everyday,About 2 or 3 times a week,Almost every day,Everyday,Almost every day,Everyday,About 2 or 3 times a week,A lot of the time,Definitely as much,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Sometimes,Usually,Very often,Occasionally,Definitely,Quite a lot,Rather less than I used to,Not very often,Often,Strongly Agree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Agree
11761503217,2020-07-06 13:40:12,2020-07-06 13:47:41,Female,61-70,United Kingdom of Great Britain and Northern Ireland,No,Coach,Married/cohabiting with partner,Never,Yes,6,I have not had to shield,19-21,5,No,Strongly Disagree,Mostly agree,Slightly Disagree,Slightly Disagree,Slightly Disagree,Mostly Disagree,Slightly Disagree,,,,,,Almost every day,Everyday,Almost every day,Almost every day,Almost every day,Everyday,Everyday,Almost every day,Almost every day,Almost every day,Almost every day,Once or twice,Almost every day,Everyday,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I may not take quite as much care,Not at all,As much as I ever did,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree
11761481810,2020-07-06 13:32:31,2020-07-06 13:39:32,Female,31-40,Ireland,,Journalist/Communications Executive,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,13-15,2,Yes,Slightly Agree,Mostly agree,Slightly Agree,Slightly Agree,Mostly agree,Strongly agree,Strongly agree,Swimming,"Non-Elite (club, local competitions, recreational)",8,1,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,Once or twice,Once or twice,Once or twice,Never,Once or twice,Never,Never,Never,Never,A lot of the time,Definitely as much,"Yes, but not too badly",As much as I always could,A lot of the time,Sometimes,Usually,Very often,Occasionally,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree
11761255886,2020-07-06 12:02:12,2020-07-06 12:13:08,Female,51-60,Ireland,No,Homemaker/Swim coach,Married/cohabiting with partner,Never,Yes,8,Yes (dates from - to),13-15,3,No,Strongly Disagree,Neutral,Mostly Disagree,Slightly Agree,Mostly agree,Strongly Disagree,Strongly Disagree,,,,,,Almost every day,Almost every day,Everyday,Almost every day,Almost every day,About once a week,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,About once a week,Everyday,Everyday,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,Only occasionally,Most of the time,Definitely,Sometimes,Not at all,I may not take quite as much care,Not very much,As much as I ever did,Not at all,Often,Agree,Disagree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Agree
11761179348,2020-07-06 11:24:28,2020-07-06 11:27:48,Female,41-50,Ireland,No,Teacher,Married/cohabiting with partner,Never,Yes,4,I have not had to shield,13-15,4,Yes,Slightly Agree,Mostly agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Mostly agree,Swimming,"Non-Elite (club, local competitions, recreational)",6,,Individual athlete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11761167245,2020-07-06 11:18:09,2020-07-06 11:23:07,Female,21-30,United Kingdom of Great Britain and Northern Ireland,No,Construction coordinator,Single,Never,No,7.5,I have not had to shield,10-12,2,No,Mostly Disagree,Mostly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,,,,,,Almost every day,Everyday,Almost every day,Almost every day,Everyday,Everyday,Everyday,Almost every day,Everyday,Everyday,Everyday,Almost every day,About 2 or 3 times a week,Almost every day,,,,,,,,,,,,,,,,,,,,,,,,,,
11761146198,2020-07-06 11:07:48,2020-07-06 11:08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11761109404,2020-07-06 10:12:51,2020-07-06 10:58:34,Female,21-30,Ireland,NA,Communications,Married/cohabiting with partner,Never,Yes,8,I have not had to shield,13-15,5,Yes,Strongly agree,Strongly agree,Mostly agree,Slightly Agree,Mostly agree,Mostly agree,Mostly agree,Triathlon,"Elite (national, professional)",17,0,Individual athlete,About 2 or 3 times a week,About 2 or 3 times a week,About once a week,Once or twice,About 2 or 3 times a week,Never,Once or twice,Once or twice,Once or twice,About once a week,About 2 or 3 times a week,About once a week,About 2 or 3 times a week,Never,A lot of the time,Not quite so much,"Yes, but not too badly",Not quite so much now,A lot of the time,Sometimes,Usually,Very often,Occasionally,I don't take as much care as I should,Quite a lot,Rather less than I used to,Not very often,Often,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,More or Less,Strongly Agree,More or Less,Strongly Agree,Agree
11761066382,2020-07-06 10:26:07,2020-07-06 10:32:18,Female,31-40,United Kingdom of Great Britain and Northern Ireland,No,Doctor,Married/cohabiting with partner,Never,Yes,9,I have not had to shield,16-18,4,Yes,Slightly Agree,Slightly Agree,Slightly Agree,Mostly Disagree,Mostly Disagree,Mostly Disagree,Slightly Agree,Triathlon,"Non-Elite (club, local competitions, recreational)",6,,Individual athlete,Almost every day,Everyday,Everyday,Everyday,Everyday,Almost every day,Everyday,Almost every day,Almost every day,Everyday,Everyday,Everyday,Everyday,Everyday,"From time to time, occasionally",Definitely as much,Not at all,As much as I always could,Only occasionally,Most of the time,Definitely,Not at all,Not at all,I take just as much care as ever,Not at all,As much as I ever did,Not at all,Often,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree
11761047328,2020-07-06 10:11:17,2020-07-06 10:24:51,Female,31-40,Ireland,No,Speech and Language Therapist,Married/cohabiting with partner,Never,Yes,7.5,I have not had to shield,16-18,4,Yes,Slightly Agree,Mostly agree,Slightly Agree,Slightly Disagree,Neutral,Slightly Agree,Slightly Agree,Swimming,"Non-Elite (club, local competitions, recreational)",5,1,Individual athlete,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,About once a week,Almost every day,About once a week,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,Almost every day,"From time to time, occasionally",Definitely as much,"A little, but it doesn't worry me",As much as I always could,A lot of the time,Most of the time,Not often,Very often,Occasionally,I take just as much care as ever,Quite a lot,As much as I ever did,Not at all,Often,Agree,Strongly Disagree,Agree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Agree,More or Less,More or Less,Agree
11761013741,2020-07-06 9:57:04,2020-07-06 10:11:19,Female,18-20,Ireland,No,Swim teacher and Lifeguard,Single,Never,No,7,Yes (dates from - to),19+,4,Yes,Strongly agree,Strongly agree,Mostly agree,Strongly agree,Strongly agree,Strongly agree,Slightly Agree,Swimming,"Elite (national, professional)",18.5,48,Individual athlete,About 2 or 3 times a week,About once a week,Never,Once or twice,Never,Never,Never,Never,Almost every day,Everyday,Almost every day,Everyday,Everyday,Everyday,Most of the time,Not quite so much,Very definitely and quite badly,As much as I always could,A lot of the time,Most of the time,Not often,Sometimes,Occasionally,Definitely,Quite a lot,Rather less than I used to,Quite often,Often,Strongly Agree,Disagree,Agree,Disagree,Disagree,Neutral,More or Less,More or Less,Strongly Disagree,More or Less,Disagree,Strongly Disagree
11761003469,2020-07-06 9:52:44,2020-07-06 9:59:41,Female,51-60,Ireland,No,Meditation teacher,Married/cohabiting with partner,Ex-smoker,Yes,7,I have not had to shield,16-18,2,Yes,Mostly agree,Slightly Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Mostly agree,Swimming,"Non-Elite (club, local competitions, recreational)",3.5,0,Individual athlete,Everyday,Everyday,Everyday,Everyday,About 2 or 3 times a week,Never,Everyday,Once or twice,Everyday,Everyday,Everyday,Almost every day,About once a week,Everyday,Not at all,Definitely as much,"A little, but it doesn't worry me",As much as I always could,"From time to time, but not too often",Most of the time,Definitely,Sometimes,Not at all,I may not take quite as much care,Not at all,Rather less than I used to,Not at all,Often,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Agree
11760989922,2020-07-06 9:44:43,2020-07-06 9:45:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11760969199,2020-07-06 9:31:34,2020-07-06 9:42:38,Female,41-50,United Kingdom of Great Britain and Northern Ireland,,Education,Married/cohabiting with partner,Never,Yes,7,I have not had to shield,7-9,4,No,Slightly Agree,Slightly Agree,Slightly Agree,Mostly agree,Slightly Agree,Slightly Agree,Mostly agree,,,,,,Everyday,Everyday,Everyday,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,About 2 or 3 times a week,Almost every day,Almost every day,Everyday,About 2 or 3 times a week,Almost every day,Almost every day,"From time to time, occasionally",Not quite so much,"A little, but it doesn't worry me",Not quite so much now,Only occasionally,Most of the time,Usually,Sometimes,Occasionally,I don't take as much care as I should,Not very much,Rather less than I used to,Not very often,Often,Agree,Disagree,Neutral,Disagree,Agree,Disagree,Disagree,More or Less,More or Less,Disagree,Agree,Agree
11760960062,2020-07-06 9:26:52,2020-07-06 9:34:10,Female,31-40,Ireland,No,Lawyer,Single,Ex-occassional smoker,Yes,7.5,I have not had to shield,13-15,1,No,Slightly Agree,Slightly Agree,Neutral,Slightly Agree,Neutral,Slightly Agree,Slightly Agree,,,,,,Once or twice,Once or twice,Never,Once or twice,Once or twice,Never,About once a week,Never,Once or twice,Almost every day,About once a week,Almost every day,About once a week,Never,A lot of the time,Not quite so much,Not at all,Not quite so much now,A lot of the time,Not often,Not at all,Nearly all the time,Not at all,I don't take as much care as I should,Not very much,Definitely less than I used to,Not at all,Sometimes,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Disagree
